Date,Date,Close
2020-01-02,2020-01-02,1368.68
2020-01-03,2020-01-03,1361.52
2020-01-06,2020-01-06,1397.81
2020-01-07,2020-01-07,1395.11
2020-01-08,2020-01-08,1405.04
2020-01-09,2020-01-09,1419.79
2020-01-10,2020-01-10,1428.96
2020-01-13,2020-01-13,1440.03
2020-01-14,2020-01-14,1430.59
2020-01-15,2020-01-15,1439.2
2020-01-16,2020-01-16,1450.16
2020-01-17,2020-01-17,1479.52
2020-01-21,2020-01-21,1482.25
2020-01-22,2020-01-22,1484.17
2020-01-23,2020-01-23,1484.69
2020-01-24,2020-01-24,1466.17
2020-01-27,2020-01-27,1431.73
2020-01-28,2020-01-28,1450.5
2020-01-29,2020-01-29,1456.7
2020-01-30,2020-01-30,1454.25
2020-01-31,2020-01-31,1432.78
2020-02-03,2020-02-03,1482.6
2020-02-04,2020-02-04,1445.41
2020-02-05,2020-02-05,1446.05
2020-02-06,2020-02-06,1475.97
2020-02-07,2020-02-07,1479.11
2020-02-10,2020-02-10,1508.66
2020-02-11,2020-02-11,1510.06
2020-02-12,2020-02-12,1518.63
2020-02-13,2020-02-13,1513.39
2020-02-14,2020-02-14,1518.73
2020-02-18,2020-02-18,1519.44
2020-02-19,2020-02-19,1524.87
2020-02-20,2020-02-20,1516.99
2020-02-21,2020-02-21,1483.46
2020-02-24,2020-02-24,1419.86
2020-02-25,2020-02-25,1386.32
2020-02-26,2020-02-26,1390.47
2020-02-27,2020-02-27,1314.95
2020-02-28,2020-02-28,1339.25
2020-03-02,2020-03-02,1386.32
2020-03-03,2020-03-03,1337.72
2020-03-04,2020-03-04,1381.6
2020-03-05,2020-03-05,1314.76
2020-03-06,2020-03-06,1295.74
2020-03-09,2020-03-09,1215.79
2020-03-10,2020-03-10,1275.17
2020-03-11,2020-03-11,1210.9
2020-03-12,2020-03-12,1111.55
2020-03-13,2020-03-13,1214.27
2020-03-16,2020-03-16,1073.0
2020-03-17,2020-03-17,1118.06
2020-03-18,2020-03-18,1091.19
2020-03-19,2020-03-19,1111.67
2020-03-20,2020-03-20,1068.21
2020-03-23,2020-03-23,1054.13
2020-03-24,2020-03-24,1130.01
2020-03-25,2020-03-25,1101.62
2020-03-26,2020-03-26,1162.92
2020-03-27,2020-03-27,1110.26
2020-03-30,2020-03-30,1146.31
2020-03-31,2020-03-31,1161.95
2020-04-01,2020-04-01,1102.1
2020-04-02,2020-04-02,1117.03
2020-04-03,2020-04-03,1092.7
2020-04-06,2020-04-06,1183.19
2020-04-07,2020-04-07,1182.56
2020-04-08,2020-04-08,1207.0
2020-04-09,2020-04-09,1206.57
2020-04-13,2020-04-13,1210.41
2020-04-14,2020-04-14,1265.23
2020-04-15,2020-04-15,1257.3
2020-04-16,2020-04-16,1257.43
2020-04-17,2020-04-17,1279.0
2020-04-20,2020-04-20,1261.15
2020-04-21,2020-04-21,1212.16
2020-04-22,2020-04-22,1258.41
2020-04-23,2020-04-23,1271.17
2020-04-24,2020-04-24,1276.6
2020-04-27,2020-04-27,1270.86
2020-04-28,2020-04-28,1232.59
2020-04-29,2020-04-29,1342.18
2020-04-30,2020-04-30,1346.7
2020-05-01,2020-05-01,1317.32
2020-05-04,2020-05-04,1322.9
2020-05-05,2020-05-05,1349.02
2020-05-06,2020-05-06,1345.43
2020-05-07,2020-05-07,1369.28
2020-05-08,2020-05-08,1384.34
2020-05-11,2020-05-11,1403.59
2020-05-12,2020-05-12,1375.18
2020-05-13,2020-05-13,1348.33
2020-05-14,2020-05-14,1356.86
2020-05-15,2020-05-15,1373.06
2020-05-18,2020-05-18,1385.18
2020-05-19,2020-05-19,1374.4
2020-05-20,2020-05-20,1409.16
2020-05-21,2020-05-21,1406.75
2020-05-22,2020-05-22,1413.24
2020-05-26,2020-05-26,1421.37
2020-05-27,2020-05-27,1420.28
2020-05-28,2020-05-28,1418.24
2020-05-29,2020-05-29,1433.52
2020-06-01,2020-06-01,1434.87
2020-06-02,2020-06-02,1442.31
2020-06-03,2020-06-03,1439.25
2020-06-04,2020-06-04,1414.3
2020-06-05,2020-06-05,1440.02
2020-06-08,2020-06-08,1448.04
2020-06-09,2020-06-09,1452.08
2020-06-10,2020-06-10,1464.7
2020-06-11,2020-06-11,1401.9
2020-06-12,2020-06-12,1412.92
2020-06-15,2020-06-15,1420.74
2020-06-16,2020-06-16,1446.47
2020-06-17,2020-06-17,1452.54
2020-06-18,2020-06-18,1434.12
2020-06-19,2020-06-19,1424.64
2020-06-22,2020-06-22,1450.66
2020-06-23,2020-06-23,1463.98
2020-06-24,2020-06-24,1432.7
2020-06-25,2020-06-25,1441.1
2020-06-26,2020-06-26,1362.54
2020-06-29,2020-06-29,1397.17
